trial,lum1,lum2,c1,c2,im,thisN,thisTrialN,thisRepN,resp.keys,resp.rt,resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instruct.started,ready.started,instrText.started,instruct.stopped,trial.started,resp.started,image.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,thanks.started,thanksText.started,thanks.stopped,session,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
69,0.67,0.33,0.0,1.0,imgs/white_0.67_0.33_0.0_1.0.png,69,69,0,left,0.4938986301422119,None,0,69,69,69,96.95746111869812,,,,,,96.95091581344604,97.45799207687378,97.45799207687378,97.9608473777771,left,0.4938986301422119,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
70,0.75,0.25,0.0,1.0,imgs/white_0.75_0.25_0.0_1.0.png,70,70,0,left,0.6201472282409668,None,0,70,70,70,97.97507929801941,,,,,,97.96586871147156,98.47558832168579,98.47558832168579,99.11259865760803,left,0.6201472282409668,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
71,0.42,0.33,1.0,0.0,imgs/white_0.42_0.33_1.0_0.0.png,71,71,0,right,1.7892239093780518,None,0,71,71,71,99.1258807182312,,,,,,99.11883807182312,99.62641930580139,99.62641930580139,101.43061113357544,right,1.7892239093780518,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
72,0.25,0.33,1.0,0.0,imgs/white_0.25_0.33_1.0_0.0.png,72,72,0,right,0.6148648262023926,None,0,72,72,72,101.44462728500366,,,,,,101.43804860115051,101.9450421333313,101.9450421333313,102.56544542312622,right,0.6148648262023926,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
73,0.67,0.67,1.0,0.0,imgs/white_0.67_0.67_1.0_0.0.png,73,73,0,right,0.880791187286377,None,0,73,73,73,102.57889604568481,,,,,,102.5701858997345,103.07932662963867,103.07932662963867,103.96550846099854,right,0.880791187286377,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
74,0.33,0.33,1.0,0.0,imgs/white_0.33_0.33_1.0_0.0.png,74,74,0,right,0.9513227939605713,None,0,74,74,74,103.98001956939697,,,,,,103.97178244590759,104.48047804832458,104.48047804832458,105.45004367828369,right,0.9513227939605713,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
75,0.33,0.42,1.0,0.0,imgs/white_0.33_0.42_1.0_0.0.png,75,75,0,right,0.5228679180145264,None,0,75,75,75,105.46459698677063,,,,,,105.45471382141113,105.9651141166687,105.9651141166687,106.5014157295227,right,0.5228679180145264,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
76,0.58,0.5,1.0,0.0,imgs/white_0.58_0.5_1.0_0.0.png,76,76,0,right,2.143935441970825,None,0,76,76,76,106.51526618003845,,,,,,106.50664925575256,107.01620054244995,107.01620054244995,109.17114400863647,right,2.143935441970825,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
77,0.42,0.33,1.0,0.0,imgs/white_0.42_0.33_1.0_0.0.png,77,77,0,left,1.715193748474121,None,0,77,77,77,109.1843695640564,,,,,,109.17898797988892,109.68493938446045,109.68493938446045,111.40579199790955,left,1.715193748474121,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
78,0.42,0.5,1.0,0.0,imgs/white_0.42_0.5_1.0_0.0.png,78,78,0,right,0.4641101360321045,None,0,78,78,78,111.41971254348755,,,,,,111.41308927536011,111.92019057273865,111.92019057273865,112.39002203941345,right,0.4641101360321045,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
79,0.75,0.42,1.0,0.0,imgs/white_0.75_0.42_1.0_0.0.png,79,79,0,left,0.6555483341217041,None,0,79,79,79,112.40399980545044,,,,,,112.39570593833923,112.90432476997375,112.90432476997375,113.57402610778809,left,0.6555483341217041,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
80,0.25,0.67,1.0,0.0,imgs/white_0.25_0.67_1.0_0.0.png,80,80,0,right,0.4717288017272949,None,0,80,80,80,113.58795166015625,,,,,,113.57903933525085,114.08843183517456,114.08843183517456,114.57545518875122,right,0.4717288017272949,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
81,0.75,0.33,1.0,0.0,imgs/white_0.75_0.33_1.0_0.0.png,81,81,0,left,0.6223804950714111,None,0,81,81,81,114.58906126022339,,,,,,114.58110976219177,115.08966040611267,115.08966040611267,115.7258870601654,left,0.6223804950714111,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
82,0.33,0.5,1.0,0.0,imgs/white_0.33_0.5_1.0_0.0.png,82,82,0,right,0.46399617195129395,None,0,82,82,82,115.7398567199707,,,,,,115.73116874694824,116.24032640457153,116.24032640457153,116.70998525619507,right,0.46399617195129395,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
83,0.33,0.25,1.0,0.0,imgs/white_0.33_0.25_1.0_0.0.png,83,83,0,right,1.0318753719329834,None,0,83,83,83,116.72418880462646,,,,,,116.71530675888062,117.22457575798035,117.22457575798035,118.26160430908203,right,1.0318753719329834,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
84,0.5,0.42,1.0,0.0,imgs/white_0.5_0.42_1.0_0.0.png,84,84,0,left,1.9046156406402588,None,0,84,84,84,118.2753677368164,,,,,,118.26912641525269,118.77590680122375,118.77590680122375,120.69724607467651,left,1.9046156406402588,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
85,0.75,0.25,1.0,0.0,imgs/white_0.75_0.25_1.0_0.0.png,85,85,0,left,0.5810427665710449,None,0,85,85,85,120.71078300476074,,,,,,120.70530986785889,121.2112545967102,121.2112545967102,121.79732298851013,left,0.5810427665710449,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
86,0.33,0.67,1.0,0.0,imgs/white_0.33_0.67_1.0_0.0.png,86,86,0,right,0.7600634098052979,None,0,86,86,86,121.81174969673157,,,,,,121.80455350875854,122.31233072280884,122.31233072280884,123.08181953430176,right,0.7600634098052979,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
87,0.42,0.67,0.0,1.0,imgs/white_0.42_0.67_0.0_1.0.png,87,87,0,right,1.1799042224884033,None,0,87,87,87,123.09614682197571,,,,,,123.08636546134949,123.59660768508911,123.59660768508911,124.78360342979431,right,1.1799042224884033,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
88,0.33,0.25,1.0,0.0,imgs/white_0.33_0.25_1.0_0.0.png,88,88,0,left,0.6382746696472168,None,0,88,88,88,124.79733347892761,,,,,,124.79120206832886,125.29804420471191,125.29804420471191,125.9512345790863,left,0.6382746696472168,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
89,0.33,0.58,0.0,1.0,imgs/white_0.33_0.58_0.0_1.0.png,89,89,0,left,0.8467545509338379,None,0,89,89,89,125.9653000831604,,,,,,125.95626711845398,126.46568870544434,126.46568870544434,127.31816816329956,left,0.8467545509338379,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
90,0.33,0.5,0.0,1.0,imgs/white_0.33_0.5_0.0_1.0.png,90,90,0,right,1.5512263774871826,None,0,90,90,90,127.33346462249756,,,,,,127.32203507423401,127.83314681053162,127.83314681053162,129.3875162601471,right,1.5512263774871826,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
91,0.42,0.58,1.0,0.0,imgs/white_0.42_0.58_1.0_0.0.png,91,91,0,right,0.5223822593688965,None,0,91,91,91,129.40166568756104,,,,,,129.39560866355896,129.9020049571991,129.9020049571991,130.43839478492737,right,0.5223822593688965,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
92,0.25,0.67,0.0,1.0,imgs/white_0.25_0.67_0.0_1.0.png,92,92,0,right,0.5997002124786377,None,0,92,92,92,130.45245838165283,,,,,,130.4437222480774,130.95281410217285,130.95281410217285,131.55604219436646,right,0.5997002124786377,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
93,0.42,0.58,0.0,1.0,imgs/white_0.42_0.58_0.0_1.0.png,93,93,0,left,0.9460184574127197,None,0,93,93,93,131.56999492645264,,,,,,131.5612335205078,132.0706388950348,132.0706388950348,133.0236780643463,left,0.9460184574127197,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
94,0.25,0.5,1.0,0.0,imgs/white_0.25_0.5_1.0_0.0.png,94,94,0,right,0.5262517929077148,None,0,94,94,94,133.03779482841492,,,,,,133.03135752677917,133.53834104537964,133.53834104537964,134.07496738433838,right,0.5262517929077148,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
95,0.33,0.75,1.0,0.0,imgs/white_0.33_0.75_1.0_0.0.png,95,95,0,right,0.5070173740386963,None,0,95,95,95,134.08885788917542,,,,,,134.0801224708557,134.5893051624298,134.5893051624298,135.10900712013245,right,0.5070173740386963,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
96,0.25,0.75,1.0,0.0,imgs/white_0.25_0.75_1.0_0.0.png,96,96,0,right,0.4888451099395752,None,0,96,96,96,135.1230912208557,,,,,,135.11443066596985,135.62348437309265,135.62348437309265,136.1268048286438,right,0.4888451099395752,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
97,0.5,0.58,1.0,0.0,imgs/white_0.5_0.58_1.0_0.0.png,97,97,0,right,0.5594267845153809,None,0,97,97,97,136.14040899276733,,,,,,136.1321849822998,136.64119243621826,136.64119243621826,137.21082401275635,right,0.5594267845153809,None,,,,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2664270401001,137.27041244506836,139.22557735443115,2,GA6,2025-08-20_16h08.28.962,mlcm_experiment_whites_illusion,,2025.1.1,59.93883652202743,2025-08-20 16h08.35.618373 +0200,
