trial,s1,s2,s3,i1,i2,i3,thisN,thisTrialN,thisRepN,resp.keys,resp.rt,resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instruct.started,ready.started,instrText.started,instruct.stopped,trial.started,resp.started,image1.started,image2.started,image3.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,thanks.started,thanksText.started,thanks.stopped,session,participant,date,expName,psychopyVersion,frameRate,expStart,
70,60,40,10,imgs/s_60_r_2.png,imgs/s_40_r_2.png,imgs/s_10_r_2.png,70,70,0,left,2.4709243774414062,None,0,70,70,70,241.55844020843506,,,,,,241.55491280555725,242.05915641784668,242.05915641784668,242.05915641784668,242.05915641784668,244.5473599433899,left,2.4709243774414062,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
71,10,15,30,imgs/s_10_r_2.png,imgs/s_15_r_2.png,imgs/s_30_r_2.png,71,71,0,left,2.085700511932373,None,0,71,71,71,244.5620527267456,,,,,,244.55892992019653,245.0605161190033,245.0605161190033,245.0605161190033,245.0605161190033,247.1656243801117,left,2.085700511932373,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
72,25,15,5,imgs/s_25_r_2.png,imgs/s_15_r_2.png,imgs/s_5_r_2.png,72,72,0,right,3.321953296661377,None,0,72,72,72,247.1810281276703,,,,,,247.1776249408722,247.68032908439636,247.68032908439636,247.68032908439636,247.68032908439636,251.01689672470093,right,3.321953296661377,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
73,10,15,40,imgs/s_10_r_2.png,imgs/s_15_r_2.png,imgs/s_40_r_2.png,73,73,0,left,1.3729853630065918,None,0,73,73,73,251.03306698799133,,,,,,251.02728247642517,251.5169599056244,251.5169599056244,251.5169599056244,251.5169599056244,252.9037766456604,left,1.3729853630065918,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
74,15,30,50,imgs/s_15_r_2.png,imgs/s_30_r_2.png,imgs/s_50_r_2.png,74,74,0,left,2.079622268676758,None,0,74,74,74,252.91818737983704,,,,,,252.91512537002563,253.41851782798767,253.41851782798767,253.41851782798767,253.41851782798767,255.50627303123474,left,2.079622268676758,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
75,25,20,10,imgs/s_25_r_2.png,imgs/s_20_r_2.png,imgs/s_10_r_2.png,75,75,0,right,3.7977585792541504,None,0,75,75,75,255.52044653892517,,,,,,255.51703643798828,256.0204346179962,256.0204346179962,256.0204346179962,256.0204346179962,259.8256850242615,right,3.7977585792541504,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
76,60,50,40,imgs/s_60_r_2.png,imgs/s_50_r_2.png,imgs/s_40_r_2.png,76,76,0,left,3.2054736614227295,None,0,76,76,76,259.8422226905823,,,,,,259.8390226364136,260.34080505371094,260.34080505371094,260.34080505371094,260.34080505371094,263.56259202957153,left,3.2054736614227295,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
77,60,50,20,imgs/s_60_r_2.png,imgs/s_50_r_2.png,imgs/s_20_r_2.png,77,77,0,left,2.532846212387085,None,0,77,77,77,263.5783052444458,,,,,,263.57515358924866,264.0775303840637,264.0775303840637,264.0775303840637,264.0775303840637,266.61516976356506,left,2.532846212387085,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
78,30,20,10,imgs/s_30_r_2.png,imgs/s_20_r_2.png,imgs/s_10_r_2.png,78,78,0,right,3.32844877243042,None,0,78,78,78,266.62953519821167,,,,,,266.626234292984,267.12988686561584,267.12988686561584,267.12988686561584,267.12988686561584,270.46885228157043,right,3.32844877243042,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
79,5,40,60,imgs/s_5_r_2.png,imgs/s_40_r_2.png,imgs/s_60_r_2.png,79,79,0,left,5.867524147033691,None,0,79,79,79,270.4830696582794,,,,,,270.48008012771606,270.9830574989319,270.9830574989319,270.9830574989319,270.9830574989319,276.85698890686035,left,5.867524147033691,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
80,60,20,10,imgs/s_60_r_2.png,imgs/s_20_r_2.png,imgs/s_10_r_2.png,80,80,0,right,1.6553153991699219,None,0,80,80,80,276.8717248439789,,,,,,276.86848282814026,277.3713433742523,277.3713433742523,277.3713433742523,277.3713433742523,279.0425457954407,right,1.6553153991699219,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
81,25,30,40,imgs/s_25_r_2.png,imgs/s_30_r_2.png,imgs/s_40_r_2.png,81,81,0,left,2.2374751567840576,None,0,81,81,81,279.057900428772,,,,,,279.0547602176666,279.5571026802063,279.5571026802063,279.5571026802063,279.5571026802063,281.81140542030334,left,2.2374751567840576,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
82,15,25,30,imgs/s_15_r_2.png,imgs/s_25_r_2.png,imgs/s_30_r_2.png,82,82,0,right,3.756685256958008,None,0,82,82,82,281.82656359672546,,,,,,281.8234066963196,282.32582664489746,282.32582664489746,282.32582664489746,282.32582664489746,286.0984239578247,right,3.756685256958008,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
83,60,20,5,imgs/s_60_r_2.png,imgs/s_20_r_2.png,imgs/s_5_r_2.png,83,83,0,right,2.7417821884155273,None,0,83,83,83,286.1138377189636,,,,,,286.1105284690857,286.6128830909729,286.6128830909729,286.6128830909729,286.6128830909729,289.3680245876312,right,2.7417821884155273,None,,,,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.44583773612976,289.44941663742065,291.38343238830566,2,AH,2025-08-08_16h50.16.204,mlds_experiment_numerosity_triads,2024.2.5,59.92213829667167,2025-08-08 16h50.24.123343 +0200,
